_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
43,"[0.658011794090271, -0.09192029386758804, 0.029989955946803093]","[-0.9817888140678406, -0.9053553342819214, 0.983715295791626, -0.981514036655426]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5988181829452515, -0.12053386121988297, 0.03003818355500698, 0.02022271789610386, 0.658011794090271, -0.09192029386758804, 0.029989955946803093, 1.2204640142954304e-06, 2.969947274777951e-07, 0.14398442208766937]]","[0.5947845578193665, -0.2870248556137085, 0.17016011476516724, -0.43363675475120544, -0.4602421522140503, 0.04987137019634247]","[1, 30]",8.600803946,-0.23769937455654144,0.0,43.0,1747830678.5494182,11.0,,
44,"[0.6580119132995605, -0.09192036837339401, 0.02998995967209339]","[-0.5400732755661011, 0.28766918182373047, 0.9605252742767334, 0.24774539470672607]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.573380172252655, -0.14024409651756287, 0.06125486642122269, 0.04198525473475456, 0.6580119132995605, -0.09192036837339401, 0.02998995967209339, 7.130171297831112e-07, 7.039154183985374e-07, 0.1439858227968216]]","[0.7968751192092896, -0.2970573306083679, 0.1669754832983017, -0.27475565671920776, -0.40730926394462585, 0.0656154602766037]","[1, 30]",8.724640658,-0.2376994490623474,0.0,44.0,1747830678.6729698,12.0,,
45,"[0.6580119132995605, -0.09192037582397461, 0.02998998761177063]","[0.385455846786499, -0.39670228958129883, 0.3034689426422119, 0.9010461568832397]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5873888731002808, -0.15485943853855133, 0.07536996901035309, 0.07537803053855896, 0.6580119132995605, -0.09192037582397461, 0.02998998761177063, 2.0654705679135077e-07, 2.3061667775436945e-07, 0.14398624002933502]]","[0.9638670086860657, -0.6152472496032715, -0.0009616315364837646, -0.4166814684867859, -0.23263582587242126, 0.3249296545982361]","[1, 30]",8.848438758,-0.2376994490623474,0.0,45.0,1747830678.796786,13.0,,
46,"[0.6580119132995605, -0.0919204130768776, 0.02998998947441578]","[0.4915043115615845, -0.4435631036758423, 0.4563882350921631, 0.801048755645752]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.6000335812568665, -0.17099827527999878, 0.0901762917637825, 0.07943782210350037, 0.6580119132995605, -0.0919204130768776, 0.02998998947441578, 2.0003390943656996e-07, 1.3753326300047775e-07, 0.1439867913722992]]","[1.3186057806015015, -0.9461976289749146, -0.10152611136436462, -0.6151388883590698, -0.22650647163391113, 0.22225140035152435]","[1, 30]",8.970788925,-0.23769943416118622,0.0,46.0,1747830678.9206061,14.0,,
47,"[0.6580119729042053, -0.09192043542861938, 0.02998999133706093]","[-0.3513702154159546, -0.5599037408828735, 0.09328842163085938, 0.38159608840942383]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5891127586364746, -0.19212763011455536, 0.09453956037759781, 0.0799315944314003, 0.6580119729042053, -0.09192043542861938, 0.02998999133706093, 1.3048180846908508e-07, 1.4038096196600236e-07, 0.1439872533082962]]","[1.5138986110687256, -1.1348885297775269, -0.14034932851791382, -0.7785918116569519, 0.04214261472225189, 0.06913502514362335]","[1, 30]",9.092239026,-0.2376994788646698,0.0,47.0,1747830679.0429142,15.0,,
48,"[0.6580121517181396, -0.09192061424255371, 0.02998996526002884]","[-0.6957129240036011, -0.8209308385848999, -0.6522111892700195, 0.007768750190734863]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5659265518188477, -0.22480659186840057, 0.0706225112080574, 0.0799916535615921, 0.6580121517181396, -0.09192061424255371, 0.02998996526002884, 2.524289129723911e-06, 3.1543072509521153e-06, 0.1439892202615738]]","[1.573720932006836, -1.369327425956726, -0.02940058708190918, -0.5469280481338501, 0.23384219408035278, 0.20170436799526215]","[1, 30]",9.219034191,-0.23769956827163696,0.0,48.0,1747830679.1643476,16.0,,
49,"[0.6580123901367188, -0.09192083030939102, 0.029989926144480705]","[-0.4574620723724365, -0.8628267049789429, -0.7836236953735352, -0.22001880407333374]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5412879586219788, -0.26219457387924194, 0.030174342915415764, 0.060664691030979156, 0.6580123901367188, -0.09192083030939102, 0.029989926144480705, 3.3334547424601624e-06, 3.6774147247342626e-06, 0.1439923346042633]]","[1.5449477434158325, -1.4203063249588013, -0.264391154050827, -0.38957902789115906, 0.4311569929122925, 0.19584773480892181]","[1, 30]",9.341433711,-0.2376997023820877,0.0,49.0,1747830679.2911515,17.0,,
50,"[0.6580129265785217, -0.09192132949829102, 0.029989827424287796]","[0.11054468154907227, -0.7983366847038269, -0.5288233160972595, -0.13902121782302856]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5375979542732239, -0.2912554442882538, 0.0043031503446400166, 0.05097099021077156, 0.6580129265785217, -0.09192132949829102, 0.029989827424287796, 5.525493179447949e-06, 4.800114311365178e-06, 0.14399956166744232]]","[1.8453937768936157, -1.6898106336593628, -0.22851034998893738, -0.4713538587093353, 0.6109157204627991, 0.23590295016765594]","[1, 30]",9.462689328,-0.2376999855041504,0.0,50.0,1747830679.4135523,18.0,,
51,"[0.6580133438110352, -0.09192177653312683, 0.029989808797836304]","[-0.6701684594154358, -0.5398662686347961, -0.43634021282196045, -0.4874762296676636]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.5235579609870911, -0.30593177676200867, 0.005357785150408745, 0.008293822407722473, 0.6580133438110352, -0.09192177653312683, 0.029989808797836304, 5.938823051110376e-06, 5.011858775105793e-06, 0.14400680363178253]]","[2.0341153144836426, -1.9786291122436523, -0.701600193977356, -0.3758492171764374, 0.7904342412948608, -0.1215166300535202]","[1, 30]",9.587073004,-0.2377001941204071,0.0,51.0,1747830679.5348322,19.0,,
52,"[0.6580138206481934, -0.09192222356796265, 0.029989805072546005]","[-0.8877925276756287, 0.46267592906951904, -0.6473038196563721, -0.38094305992126465]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.4963080883026123, -0.29743292927742004, 0.006433356087654829, 0.001009358442388475, 0.6580138206481934, -0.09192222356796265, 0.029989805072546005, 6.016763563820859e-06, 5.051729203842115e-06, 0.14401403069496155]]","[1.965460181236267, -2.0440192222595215, -1.0265637636184692, -0.6271397471427917, 1.0675756931304932, -0.39609813690185547]","[1, 30]",9.708993506,-0.2377004474401474,0.0,52.0,1747830679.65919,20.0,,
53,"[0.6580142974853516, -0.09192266315221786, 0.029989803209900856]","[-0.8755080699920654, 0.7018387317657471, -0.7611316442489624, -0.13355207443237305]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.4711266756057739, -0.27420487999916077, 0.006767886225134134, 0.00012334615166764706, 0.6580142974853516, -0.09192266315221786, 0.029989803209900856, 6.031464636180317e-06, 5.059173417976126e-06, 0.14402127265930176]]","[1.9866700172424316, -1.9194843769073486, -1.7780863046646118, -0.6346006989479065, 1.4512330293655396, -0.37957465648651123]","[1, 30]",9.832898046,-0.2377007007598877,0.0,53.0,1747830679.7811093,21.0,,
54,"[0.6580147743225098, -0.09192310273647308, 0.029989803209900856]","[-0.8763860464096069, 0.9192802906036377, -0.7200140953063965, -0.08806943893432617]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.4466603994369507, -0.24286511540412903, 0.0070738717913627625, 1.5057345990499016e-05, 0.6580147743225098, -0.09192310273647308, 0.029989803209900856, 6.03424132350483e-06, 5.060500370746013e-06, 0.14402849972248077]]","[1.7100509405136108, -1.8683383464813232, -1.6364973783493042, -0.5588485598564148, 1.321698784828186, -0.6395397186279297]","[1, 30]",9.957281573,-0.237700954079628,0.0,54.0,1747830679.9050286,22.0,,
55,"[0.658015251159668, -0.0919235423207283, 0.029989803209900856]","[-0.7604341506958008, 0.8173084259033203, -0.6303710341453552, -0.03240174055099487]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.4247435927391052, -0.21378657221794128, 0.0067146578803658485, 2.2930539671506267e-06, 0.658015251159668, -0.0919235423207283, 0.029989803209900856, 6.03476973992656e-06, 5.060672719991999e-06, 0.1440357267856598]]","[1.3862733840942383, -1.773303508758545, -1.451243281364441, -0.1879429817199707, 1.535290002822876, -0.6759849786758423]","[1, 30]",10.086305404,-0.23770122230052948,0.0,55.0,1747830680.0293944,23.0,,
56,"[0.6580156683921814, -0.09192398190498352, 0.029989803209900856]","[-0.6507946848869324, 0.7439146041870117, -0.40235793590545654, -0.13407903909683228]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.4079476594924927, -0.18837490677833557, 0.006451585795730352, 1.1755059858842287e-06, 0.6580156683921814, -0.09192398190498352, 0.029989803209900856, 6.034873877069913e-06, 5.060627700004261e-06, 0.1440429538488388]]","[1.4089196920394897, -1.7874057292938232, -1.676428198814392, 0.12575581669807434, 1.914515495300293, -0.7240428328514099]","[1, 30]",10.207189574,-0.237701416015625,0.0,56.0,1747830680.1552453,24.0,,
57,"[0.6580161452293396, -0.09192442148923874, 0.029989803209900856]","[-0.7583041787147522, 0.7169102430343628, -0.19679391384124756, -0.4183080196380615]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.38871559500694275, -0.1642412692308426, 0.006435679737478495, 1.151275341726432e-06, 0.6580161452293396, -0.09192442148923874, 0.029989803209900856, 6.034898433426861e-06, 5.0605417527549434e-06, 0.14405019581317902]]","[1.2433594465255737, -1.6936513185501099, -1.642285943031311, 0.3175106346607208, 1.8495292663574219, -0.8398017287254333]","[1, 30]",10.331241279,-0.2377016842365265,0.0,57.0,1747830680.2793186,25.0,,
58,"[0.6580166220664978, -0.09192486107349396, 0.029989803209900856]","[-0.6787718534469604, 0.584104061126709, 0.020834684371948242, -0.5004722476005554]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.36334460973739624, -0.1417614221572876, 0.006482555530965328, 1.2466492762541748e-06, 0.6580166220664978, -0.09192486107349396, 0.029989803209900856, 6.034907983121229e-06, 5.06044762005331e-06, 0.14405742287635803]]","[0.9582455158233643, -1.506059169769287, -1.4434970617294312, 0.6146437525749207, 1.6084107160568237, -0.9452628493309021]","[1, 30]",10.45312413,-0.23770193755626678,0.0,58.0,1747830680.4033425,26.0,,
59,"[0.658017098903656, -0.09192530065774918, 0.029989803209900856]","[-0.5684379935264587, 0.33855152130126953, 0.12122023105621338, -0.5316793918609619]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.34164053201675415, -0.12852559983730316, 0.00964357703924179, 2.675356824966002e-07, 0.658017098903656, -0.09192530065774918, 0.029989803209900856, 6.034914349584142e-06, 5.060352123109624e-06, 0.14406464993953705]]","[0.9782954454421997, -1.3731907606124878, -1.3213201761245728, 0.7207044959068298, 1.4814387559890747, -1.0609261989593506]","[1, 30]",10.574580893,-0.23770219087600708,0.0,59.0,1747830680.525259,27.0,,
60,"[0.6580175161361694, -0.0919257402420044, 0.029989803209900856]","[-0.5159172415733337, 0.16869449615478516, 0.17763030529022217, -0.5450287461280823]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.3218965530395508, -0.12191988527774811, 0.014872093684971333, 5.6305641038534304e-08, 0.6580175161361694, -0.0919257402420044, 0.029989803209900856, 6.034920261299703e-06, 5.060256626165938e-06, 0.14407187700271606]]","[1.0071436166763306, -1.2678475379943848, -1.3412671089172363, 0.7583104968070984, 1.5401685237884521, -1.190032720565796]","[1, 30]",10.696238773,-0.2377023994922638,0.0,60.0,1747830680.6467276,28.0,,
61,"[0.6580179929733276, -0.09192617982625961, 0.029989803209900856]","[-0.5449443459510803, 0.11881566047668457, 0.16594648361206055, -0.5914250612258911]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.30142077803611755, -0.11719552427530289, 0.019845938310027122, 2.165068657689062e-08, 0.6580179929733276, -0.09192617982625961, 0.029989803209900856, 6.034926173015265e-06, 5.0601611292222515e-06, 0.14407911896705627]]","[0.7943266034126282, -1.187843918800354, -1.5514030456542969, 0.8385633230209351, 1.6641440391540527, -1.2060794830322266]","[1, 30]",10.818080016,-0.2377026528120041,0.0,61.0,1747830680.7683964,29.0,,
62,"[0.6580184698104858, -0.09192661941051483, 0.029989803209900856]","[-0.5195866823196411, 0.2892763614654541, 0.15801239013671875, -0.6523165702819824]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.28207114338874817, -0.10572918504476547, 0.024289455264806747, 1.0577596043503945e-07, 0.6580184698104858, -0.09192661941051483, 0.029989803209900856, 6.034932084730826e-06, 5.0600651775312144e-06, 0.1440863460302353]]","[0.522197425365448, -1.0482546091079712, -1.709753394126892, 0.8791578412055969, 1.6081953048706055, -1.4210598468780518]","[1, 30]",10.939989869,-0.23770290613174438,0.0,62.0,1747830680.890221,30.0,,
63,"[0.658018946647644, -0.09192705899477005, 0.029989803209900856]","[-0.4881765842437744, 0.3029351234436035, -0.07570058107376099, -0.7205154895782471]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.26409292221069336, -0.09374898672103882, 0.023144902661442757, 1.2137549276758364e-07, 0.658018946647644, -0.09192705899477005, 0.029989803209900856, 6.034937996446388e-06, 5.059969680587528e-06, 0.1440935730934143]]","[0.05593749135732651, -0.8304239511489868, -1.7427438497543335, 1.0447981357574463, 1.6302810907363892, -1.7791377305984497]","[1, 30]",11.062899483,-0.23770317435264587,0.0,63.0,1747830681.012123,31.0,,
64,"[0.6580193638801575, -0.09192749857902527, 0.029989803209900856]","[-0.5014064311981201, 0.5959758758544922, -0.6896048188209534, -0.8902539610862732]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.24711529910564423, -0.07233786582946777, 0.01487121544778347, 2.3636653168068733e-07, 0.6580193638801575, -0.09192749857902527, 0.029989803209900856, 6.0349434534145985e-06, 5.059874183643842e-06, 0.14410080015659332]]","[-0.23010075092315674, -0.7877376079559326, -1.7496436834335327, 1.331249713897705, 1.839284896850586, -2.08921217918396]","[1, 30]",11.18524412,-0.2377033680677414,0.0,64.0,1747830681.1351066,32.0,,
65,"[0.6580198407173157, -0.09192793816328049, 0.029989803209900856]","[-0.8624698519706726, 0.6585309505462646, -0.8772755861282349, -0.9665181636810303]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.23393988609313965, -0.052762653678655624, 0.014504237100481987, 2.1660852667082509e-07, 0.6580198407173157, -0.09192793816328049, 0.029989803209900856, 6.03494936513016e-06, 5.059778231952805e-06, 0.14410802721977234]]","[-0.30785638093948364, -0.7714879512786865, -1.7456408739089966, 1.4003338813781738, 1.9024553298950195, -2.2235262393951416]","[1, 30]",11.307726334,-0.23770363628864288,0.0,65.0,1747830681.2573843,33.0,,
66,"[0.6580203175544739, -0.0919283777475357, 0.029989803209900856]","[-0.8768897652626038, 0.41674232482910156, -0.8851289749145508, -0.9758410453796387]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.23532575368881226, -0.0436166413128376, 0.014133105985820293, 1.1431391300220639e-07, 0.6580203175544739, -0.0919283777475357, 0.029989803209900856, 6.0349552768457215e-06, 5.059682735009119e-06, 0.14411525428295135]]","[-0.37308168411254883, -0.7485958337783813, -1.6683837175369263, 1.5013036727905273, 1.9823896884918213, -2.3025224208831787]","[1, 30]",11.430800568,-0.23770388960838318,0.0,66.0,1747830681.3798316,34.0,,
67,"[0.6580207943916321, -0.09192881733179092, 0.029989803209900856]","[-0.8754940032958984, 0.1183619499206543, -0.8841266632080078, -0.9810912609100342]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.23079732060432434, -0.04388494789600372, 0.009954070672392845, 1.3711516366754495e-09, 0.6580207943916321, -0.09192881733179092, 0.029989803209900856, 6.034961188561283e-06, 5.059586783318082e-06, 0.14412249624729156]]","[-0.43387943506240845, -0.7222842574119568, -1.5846058130264282, 1.624852180480957, 2.078932762145996, -2.3742239475250244]","[1, 30]",11.553629150999999,-0.23770414292812347,0.0,67.0,1747830681.502925,35.0,,
68,"[0.6580212116241455, -0.09192925691604614, 0.029989803209900856]","[-0.883025050163269, -0.08551222085952759, -0.8890202641487122, -0.9846042990684509]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.22723616659641266, -0.05164837837219238, 0.007265008520334959, 3.3760500173229957e-07, 0.6580212116241455, -0.09192925691604614, 0.029989803209900856, 6.034966645529494e-06, 5.059491286374396e-06, 0.14412972331047058]]","[-0.5550878047943115, -0.631853461265564, -1.406355857849121, 1.726212501525879, 2.080488681793213, -2.357064962387085]","[1, 30]",11.676482741000001,-0.2377043515443802,0.0,68.0,1747830681.6257794,36.0,,
